Date,Commodity,Open,High,Low,Close,Volume,Market_Sentiment,GDP_Growth,Inflation,Interest_Rates
2022-12-04,Crude Oil,151.41,154.78,150.25,153.98,81844,-0.76,1.8,1.58,1.87
2022-12-04,Natural Gas,308.57,309.09,308.42,308.54,44978,0.09,1.8,1.58,1.87
2022-12-04,Copper,1586.35,1590.4,1585.14,1585.51,63666,-0.37,1.8,1.58,1.87
2022-12-05,Gold,892.85,893.65,892.05,893.15,84867,-0.56,3.25,2.77,1.95
2022-12-05,Silver,125.37,126.14,123.51,125.83,20901,-0.58,3.25,2.77,1.95
2022-12-05,Crude Oil,108.36,109.02,108.18,108.52,50783,-0.0,3.25,2.77,1.95
2022-12-05,Natural Gas,1967.01,1967.99,1966.76,1967.21,69797,-0.52,3.25,2.77,1.95
2022-12-05,Copper,1731.75,1733.02,1731.41,1731.76,10607,-0.85,3.25,2.77,1.95
2022-12-06,Gold,1004.76,1005.22,1003.06,1004.66,72203,-0.19,2.58,2.34,1.22
2022-12-06,Silver,685.7,685.71,682.54,685.44,1724,-0.26,2.58,2.34,1.22
2022-12-06,Crude Oil,145.68,146.03,144.18,144.2,31989,-0.7,2.58,2.34,1.22
2022-12-06,Natural Gas,1423.83,1427.35,1419.61,1426.76,36296,0.37,2.58,2.34,1.22
2022-12-06,Copper,859.82,860.27,859.19,859.44,50809,-0.58,2.58,2.34,1.22
2022-12-07,Gold,853.03,856.33,851.05,852.22,20216,0.66,2.06,3.09,1.42
2022-12-07,Silver,1189.98,1191.86,1189.73,1190.56,15877,-0.24,2.06,3.09,1.42
2022-12-07,Crude Oil,102.98,105.63,101.65,104.02,33301,0.75,2.06,3.09,1.42
2022-12-07,Natural Gas,1277.36,1279.51,1275.73,1276.41,93610,0.8,2.06,3.09,1.42
2022-12-07,Copper,1387.96,1388.39,1387.32,1388.09,83757,0.06,2.06,3.09,1.42
2022-12-08,Gold,1108.36,1109.54,1108.15,1109.33,25807,-0.26,2.35,3.34,4.05
2022-12-08,Silver,1326.09,1327.11,1324.89,1326.28,92890,-0.57,2.35,3.34,4.05
2022-12-08,Crude Oil,136.71,137.6,135.97,137.36,24839,-0.76,2.35,3.34,4.05
2022-12-08,Natural Gas,384.6,384.92,384.36,384.9,63125,-0.84,2.35,3.34,4.05
2022-12-08,Copper,405.68,406.11,405.37,405.77,8197,-0.82,2.35,3.34,4.05
2022-12-09,Gold,274.14,276.24,271.95,275.01,36788,0.54,1.58,1.03,1.25
2022-12-09,Silver,1026.77,1027.53,1026.36,1027.33,73759,0.68,1.58,1.03,1.25
2022-12-09,Crude Oil,55.03,55.15,54.72,54.81,6351,0.22,1.58,1.03,1.25
2022-12-09,Natural Gas,368.21,371.78,367.2,371.39,9791,-0.9,1.58,1.03,1.25
2022-12-09,Copper,906.27,907.93,905.47,905.51,43566,-0.44,1.58,1.03,1.25
2022-12-10,Gold,1550.14,1550.57,1549.48,1549.55,71370,0.31,1.76,4.04,0.63
2022-12-10,Silver,982.94,983.93,981.97,983.86,23657,-0.99,1.76,4.04,0.63
2022-12-10,Crude Oil,117.91,119.77,116.01,116.42,7743,-0.09,1.76,4.04,0.63
2022-12-10,Natural Gas,1012.13,1012.86,1008.63,1012.16,21334,0.59,1.76,4.04,0.63
2022-12-10,Copper,472.84,473.28,471.98,472.6,67539,0.1,1.76,4.04,0.63
2022-12-11,Gold,783.94,785.17,783.78,785.12,89438,0.62,3.03,3.85,3.33
2022-12-11,Silver,100.81,103.85,98.86,99.41,12931,-0.52,3.03,3.85,3.33
2022-12-11,Crude Oil,67.65,69.99,64.08,68.12,64130,0.71,3.03,3.85,3.33
2022-12-11,Natural Gas,279.66,280.97,277.81,278.21,89439,0.75,3.03,3.85,3.33
2022-12-11,Copper,420.36,422.5,420.34,421.74,81981,0.06,3.03,3.85,3.33
2022-12-12,Gold,643.76,645.48,642.67,642.8,15546,-0.23,1.5,2.47,4.89
2022-12-12,Silver,279.33,282.05,278.93,279.35,24705,-0.63,1.5,2.47,4.89
2022-12-12,Crude Oil,138.75,140.56,137.83,139.4,39164,-0.58,1.5,2.47,4.89
2022-12-12,Natural Gas,1386.79,1388.59,1384.32,1384.33,89769,-0.49,1.5,2.47,4.89
2022-12-12,Copper,1880.83,1881.33,1880.47,1880.88,30129,0.44,1.5,2.47,4.89
2022-12-13,Gold,856.59,857.65,855.57,856.16,87008,0.01,2.33,1.21,1.99
2022-12-13,Silver,115.26,116.46,111.26,114.54,42004,-0.16,2.33,1.21,1.99
2022-12-13,Crude Oil,87.82,90.27,87.35,87.57,86004,-0.16,2.33,1.21,1.99
2022-12-13,Natural Gas,392.14,392.89,389.38,389.9,7590,-0.82,2.33,1.21,1.99
2022-12-13,Copper,1392.57,1394.18,1390.27,1391.67,34692,-0.49,2.33,1.21,1.99
2022-12-14,Gold,1774.07,1774.81,1772.95,1774.38,98351,0.86,2.55,4.02,1.03
2022-12-14,Silver,146.73,147.75,143.17,144.95,70713,-0.48,2.55,4.02,1.03
2022-12-14,Crude Oil,29.79,31.45,28.98,30.96,44606,0.76,2.55,4.02,1.03
2022-12-14,Natural Gas,1912.4,1913.21,1912.08,1912.35,83508,0.45,2.55,4.02,1.03
2022-12-14,Copper,461.9,462.65,461.77,462.47,5794,0.53,2.55,4.02,1.03
2022-12-15,Gold,707.28,707.91,706.71,707.73,80596,-0.81,1.61,4.82,3.07
2022-12-15,Silver,1945.67,1945.83,1942.03,1942.76,11570,-0.93,1.61,4.82,3.07
2022-12-15,Crude Oil,78.37,80.52,76.5,79.48,70343,-0.4,1.61,4.82,3.07
2022-12-15,Natural Gas,1346.95,1349.32,1346.83,1347.37,78761,0.2,1.61,4.82,3.07
2022-12-15,Copper,594.44,595.22,593.67,594.05,19221,-0.14,1.61,4.82,3.07
2022-12-16,Gold,1637.05,1639.28,1634.22,1638.74,2598,-0.23,3.45,1.96,4.58
2022-12-16,Silver,1589.3,1590.22,1588.61,1589.2,95994,0.74,3.45,1.96,4.58
2022-12-16,Crude Oil,118.68,118.72,117.11,117.25,37048,0.41,3.45,1.96,4.58
2022-12-16,Natural Gas,902.2,904.97,899.77,899.99,51144,-0.3,3.45,1.96,4.58
2022-12-16,Copper,1000.52,1004.54,998.11,1003.99,85500,-0.79,3.45,1.96,4.58
2022-12-17,Gold,102.48,103.58,102.09,102.3,9751,0.61,1.95,2.29,4.03
2022-12-17,Silver,804.97,807.73,803.68,807.35,8105,0.3,1.95,2.29,4.03
2022-12-17,Crude Oil,110.15,111.3,108.59,109.18,47496,0.27,1.95,2.29,4.03
2022-12-17,Natural Gas,1061.43,1065.82,1058.16,1060.12,48773,0.57,1.95,2.29,4.03
2022-12-17,Copper,65.76,69.53,65.19,66.4,14472,-0.69,1.95,2.29,4.03
2022-12-18,Gold,1499.56,1502.06,1495.95,1500.65,60148,-0.83,2.11,1.74,3.3
2022-12-18,Silver,1629.53,1633.8,1627.84,1633.22,80603,0.73,2.11,1.74,3.3
2022-12-18,Crude Oil,111.95,114.43,110.95,112.24,68749,-0.22,2.11,1.74,3.3
2022-12-18,Natural Gas,1092.25,1092.6,1091.49,1092.28,91341,-0.84,2.11,1.74,3.3
2022-12-18,Copper,367.86,369.97,363.1,365.85,86167,-0.68,2.11,1.74,3.3
2022-12-19,Gold,1045.12,1045.18,1043.42,1043.92,89332,0.01,2.11,3.31,1.92
2022-12-19,Silver,116.9,118.07,115.2,117.36,76867,0.86,2.11,3.31,1.92
2022-12-19,Crude Oil,87.3,90.38,83.93,88.63,72912,-0.43,2.11,3.31,1.92
2022-12-19,Natural Gas,1389.57,1390.33,1386.29,1388.03,81775,0.55,2.11,3.31,1.92
2022-12-19,Copper,1865.36,1865.46,1863.7,1865.26,61965,0.37,2.11,3.31,1.92
2022-12-20,Gold,1089.76,1091.82,1088.51,1091.8,17300,-0.93,1.96,1.62,2.94
2022-12-20,Silver,1945.77,1948.5,1943.02,1945.13,66890,-0.02,1.96,1.62,2.94
2022-12-20,Crude Oil,109.9,112.16,107.48,110.0,6397,-0.54,1.96,1.62,2.94
2022-12-20,Natural Gas,809.13,809.32,805.6,806.69,56472,-0.94,1.96,1.62,2.94
2022-12-20,Copper,1112.78,1113.42,1112.49,1112.89,4557,-0.14,1.96,1.62,2.94
2022-12-21,Gold,1761.5,1762.14,1757.52,1759.78,33976,-0.93,1.5,2.42,0.91
2022-12-21,Silver,439.52,440.02,439.25,439.79,63180,-0.62,1.5,2.42,0.91
2022-12-21,Crude Oil,140.5,143.21,138.75,140.78,36519,-0.11,1.5,2.42,0.91
2022-12-21,Natural Gas,1077.39,1077.49,1076.93,1077.11,46560,-0.78,1.5,2.42,0.91
2022-12-21,Copper,467.32,467.96,466.74,466.98,38159,0.73,1.5,2.42,0.91
2022-12-22,Gold,912.03,912.56,911.06,912.36,99900,-0.76,2.96,3.79,3.56
2022-12-22,Silver,1075.62,1077.87,1071.33,1077.34,50570,-0.53,2.96,3.79,3.56
2022-12-22,Crude Oil,76.06,77.31,75.81,76.24,46066,-0.28,2.96,3.79,3.56
2022-12-22,Natural Gas,419.51,422.42,416.24,417.09,27871,0.79,2.96,3.79,3.56
2022-12-22,Copper,449.14,453.3,447.64,451.32,7434,0.65,2.96,3.79,3.56
2022-12-23,Gold,347.77,348.33,346.16,348.1,78791,0.43,3.43,3.24,3.76
2022-12-23,Silver,914.12,914.72,913.3,913.54,35984,0.74,3.43,3.24,3.76
2022-12-23,Crude Oil,120.4,121.59,120.26,120.98,33994,0.17,3.43,3.24,3.76
2022-12-23,Natural Gas,1439.62,1442.81,1436.04,1440.54,39965,0.04,3.43,3.24,3.76
2022-12-23,Copper,1645.51,1646.28,1645.14,1645.28,94372,0.7,3.43,3.24,3.76
2022-12-24,Gold,300.06,302.32,298.59,300.91,93762,0.7,1.95,2.55,4.84
2022-12-24,Silver,641.5,642.09,640.08,641.37,39852,-0.24,1.95,2.55,4.84
2022-12-24,Crude Oil,61.45,61.5,61.05,61.43,25727,0.01,1.95,2.55,4.84
2022-12-24,Natural Gas,814.37,815.82,813.65,815.69,2841,0.59,1.95,2.55,4.84
2022-12-24,Copper,557.96,560.89,557.26,558.34,66596,0.05,1.95,2.55,4.84
2022-12-25,Gold,287.07,289.21,286.1,288.41,61585,-0.8,2.83,2.68,1.67
2022-12-25,Silver,1354.5,1355.26,1354.03,1354.06,33870,-0.83,2.83,2.68,1.67
2022-12-25,Crude Oil,139.04,140.05,137.25,139.56,76718,0.22,2.83,2.68,1.67
2022-12-25,Natural Gas,100.31,100.56,100.0,100.02,41663,-0.37,2.83,2.68,1.67
2022-12-25,Copper,1737.53,1738.61,1735.98,1737.46,1500,-0.35,2.83,2.68,1.67
2022-12-26,Gold,1334.69,1335.88,1333.88,1334.3,1647,0.58,2.98,3.25,0.58
2022-12-26,Silver,341.13,342.17,339.63,340.05,12977,0.51,2.98,3.25,0.58
2022-12-26,Crude Oil,77.39,79.67,76.79,78.98,93552,0.48,2.98,3.25,0.58
2022-12-26,Natural Gas,1534.68,1536.79,1533.1,1535.19,49308,-0.1,2.98,3.25,0.58
2022-12-26,Copper,1872.39,1872.74,1872.12,1872.65,27967,-0.8,2.98,3.25,0.58
2022-12-27,Gold,1683.51,1683.75,1681.15,1681.17,26156,-0.84,3.2,1.02,2.96
2022-12-27,Silver,867.9,869.93,866.03,869.26,54550,0.58,3.2,1.02,2.96
2022-12-27,Crude Oil,95.07,97.47,91.58,94.28,58937,0.38,3.2,1.02,2.96
2022-12-27,Natural Gas,1031.08,1031.81,1027.5,1030.55,2018,-0.24,3.2,1.02,2.96
2022-12-27,Copper,91.18,94.88,87.51,93.79,93169,-0.1,3.2,1.02,2.96
2022-12-28,Gold,642.92,644.0,642.62,643.48,15851,0.01,2.35,1.31,3.68
2022-12-28,Silver,1095.38,1095.96,1094.35,1094.54,87829,0.78,2.35,1.31,3.68
2022-12-28,Crude Oil,32.61,32.76,32.03,32.31,78475,-0.67,2.35,1.31,3.68
2022-12-28,Natural Gas,978.46,979.2,977.5,978.11,70486,0.73,2.35,1.31,3.68
2022-12-28,Copper,1464.9,1468.01,1464.11,1466.54,44938,0.92,2.35,1.31,3.68
2022-12-29,Gold,532.83,537.05,531.13,535.31,65263,-0.76,2.11,4.53,4.06
2022-12-29,Silver,1624.52,1624.65,1624.04,1624.63,4869,0.28,2.11,4.53,4.06
2022-12-29,Crude Oil,71.61,71.73,70.97,71.03,85271,0.7,2.11,4.53,4.06
2022-12-29,Natural Gas,812.34,813.11,812.14,812.88,80442,-0.71,2.11,4.53,4.06
2022-12-29,Copper,216.99,219.1,215.75,217.45,9318,0.11,2.11,4.53,4.06
2022-12-30,Gold,140.02,141.97,138.68,139.24,27534,0.17,2.15,1.31,1.37
2022-12-30,Silver,1897.46,1897.94,1896.58,1897.81,15743,0.33,2.15,1.31,1.37
2022-12-30,Crude Oil,118.98,119.16,118.45,118.74,58610,-0.92,2.15,1.31,1.37
2022-12-30,Natural Gas,507.66,508.43,506.53,508.27,89152,-0.06,2.15,1.31,1.37
2022-12-30,Copper,1131.88,1133.55,1130.42,1131.14,41782,0.61,2.15,1.31,1.37
2022-12-31,Gold,793.98,794.43,791.81,793.69,99513,0.75,2.93,3.83,1.68
2022-12-31,Silver,164.0,166.15,160.16,163.44,35857,0.87,2.93,3.83,1.68
2022-12-31,Crude Oil,57.38,58.27,55.94,56.69,38134,-0.88,2.93,3.83,1.68
2022-12-31,Natural Gas,1783.99,1784.39,1783.82,1783.86,2290,-0.21,2.93,3.83,1.68
2022-12-31,Copper,303.63,305.27,302.84,304.14,97871,-0.55,2.93,3.83,1.68
2023-01-01,Gold,1444.56,1445.15,1443.59,1444.72,21750,-0.7,3.13,4.68,2.81
2023-01-01,Silver,64.44,64.45,61.43,63.56,38755,-0.81,3.13,4.68,2.81
2023-01-01,Crude Oil,92.32,92.74,91.93,92.29,6483,-0.82,3.13,4.68,2.81
2023-01-01,Natural Gas,1271.22,1272.1,1270.5,1271.9,58330,-0.35,3.13,4.68,2.81
2023-01-01,Copper,1547.49,1548.32,1546.85,1547.54,98953,-0.48,3.13,4.68,2.81
2023-01-02,Gold,1641.09,1642.74,1640.13,1640.45,26069,-0.92,1.86,2.08,1.99
2023-01-02,Silver,67.89,68.89,67.49,68.61,76954,0.75,1.86,2.08,1.99
2023-01-02,Crude Oil,31.23,32.54,29.23,30.21,65791,0.65,1.86,2.08,1.99
2023-01-02,Natural Gas,908.48,910.95,905.81,908.2,33524,0.62,1.86,2.08,1.99
2023-01-02,Copper,452.86,454.25,452.84,454.1,20323,-0.49,1.86,2.08,1.99
2023-01-03,Gold,582.18,584.01,578.23,579.42,20225,-0.59,2.24,2.48,4.37
2023-01-03,Silver,77.06,77.21,75.56,75.71,51448,0.29,2.24,2.48,4.37
2023-01-03,Crude Oil,64.9,66.19,61.41,64.74,9682,0.55,2.24,2.48,4.37
2023-01-03,Natural Gas,1087.59,1087.83,1087.05,1087.12,4203,-0.28,2.24,2.48,4.37
2023-01-03,Copper,1328.83,1331.19,1326.1,1326.52,51135,0.16,2.24,2.48,4.37
2023-01-04,Gold,428.14,431.11,426.41,427.46,15289,0.49,3.3,3.28,2.63
2023-01-04,Silver,1758.72,1761.47,1757.11,1759.23,18668,0.06,3.3,3.28,2.63
2023-01-04,Crude Oil,45.91,47.49,45.67,46.45,18915,0.98,3.3,3.28,2.63
2023-01-04,Natural Gas,844.2,847.45,842.13,845.04,78940,-0.39,3.3,3.28,2.63
2023-01-04,Copper,1728.99,1729.21,1725.36,1728.95,32616,-0.19,3.3,3.28,2.63
2023-01-05,Gold,1366.91,1367.77,1366.52,1366.96,23718,-0.64,3.11,4.53,4.1
2023-01-05,Silver,1550.68,1551.64,1550.18,1550.3,84082,0.09,3.11,4.53,4.1
2023-01-05,Crude Oil,81.8,82.9,80.79,82.58,43272,0.48,3.11,4.53,4.1
2023-01-05,Natural Gas,579.54,580.61,578.53,579.94,73816,0.1,3.11,4.53,4.1
2023-01-05,Copper,633.38,633.54,632.31,632.59,47294,-0.67,3.11,4.53,4.1
2023-01-06,Gold,1708.21,1709.06,1705.59,1708.71,26647,0.7,3.47,4.77,3.11
2023-01-06,Silver,528.8,531.51,528.71,530.81,81229,-0.66,3.47,4.77,3.11
2023-01-06,Crude Oil,73.62,75.19,72.2,73.06,74400,-0.5,3.47,4.77,3.11
2023-01-06,Natural Gas,617.74,617.89,617.65,617.78,64208,0.35,3.47,4.77,3.11
2023-01-06,Copper,589.94,590.36,588.05,588.13,48772,0.56,3.47,4.77,3.11
2023-01-07,Gold,179.43,180.57,178.72,179.35,37133,0.46,3.01,3.96,3.98
2023-01-07,Silver,286.4,287.25,286.14,286.88,77712,0.25,3.01,3.96,3.98
2023-01-07,Crude Oil,102.29,104.13,101.12,102.73,34344,-0.84,3.01,3.96,3.98
2023-01-07,Natural Gas,488.99,491.64,487.33,488.78,24083,-0.7,3.01,3.96,3.98
2023-01-07,Copper,486.67,487.24,486.35,486.84,34259,0.77,3.01,3.96,3.98
2023-01-08,Gold,889.78,891.72,887.23,889.19,26616,0.08,2.29,1.35,2.0
2023-01-08,Silver,1063.77,1065.09,1062.29,1062.32,25053,-0.2,2.29,1.35,2.0
2023-01-08,Crude Oil,73.11,73.56,72.86,72.89,96991,-0.13,2.29,1.35,2.0
2023-01-08,Natural Gas,1036.66,1037.31,1036.4,1037.05,37798,-0.74,2.29,1.35,2.0
2023-01-08,Copper,569.95,570.47,569.58,569.94,37141,-0.12,2.29,1.35,2.0
2023-01-09,Gold,1736.86,1737.3,1734.0,1734.38,94754,0.09,2.68,3.68,4.24
2023-01-09,Silver,1954.1,1955.19,1953.74,1955.01,23076,0.21,2.68,3.68,4.24
2023-01-09,Crude Oil,75.67,76.29,71.56,72.25,64382,-0.49,2.68,3.68,4.24
2023-01-09,Natural Gas,1457.36,1457.92,1455.95,1457.53,75192,0.89,2.68,3.68,4.24
2023-01-09,Copper,246.64,248.04,245.42,245.82,43284,0.16,2.68,3.68,4.24
2023-01-10,Gold,1150.49,1150.63,1148.12,1149.26,67129,-0.65,2.82,2.64,1.74
2023-01-10,Silver,1260.16,1261.01,1259.64,1260.81,49170,-0.37,2.82,2.64,1.74
2023-01-10,Crude Oil,123.78,124.7,123.14,124.34,31096,0.4,2.82,2.64,1.74
2023-01-10,Natural Gas,1723.74,1728.45,1719.54,1724.8,56560,-0.68,2.82,2.64,1.74
2023-01-10,Copper,1218.35,1219.06,1217.21,1218.89,37502,0.54,2.82,2.64,1.74
2023-01-11,Gold,1349.12,1350.06,1347.08,1350.0,59888,0.73,1.66,2.88,2.96
2023-01-11,Silver,1814.77,1817.04,1814.55,1816.61,49896,-0.53,1.66,2.88,2.96
2023-01-11,Crude Oil,37.6,37.64,35.37,36.41,13228,-0.84,1.66,2.88,2.96
2023-01-11,Natural Gas,72.82,74.27,71.55,71.65,82980,-0.7,1.66,2.88,2.96
2023-01-11,Copper,1915.9,1918.35,1914.75,1915.28,29722,-0.79,1.66,2.88,2.96
2023-01-12,Gold,587.52,587.8,587.28,587.69,57151,-0.54,2.59,1.2,1.46
2023-01-12,Silver,1982.27,1983.1,1980.62,1981.41,73760,0.89,2.59,1.2,1.46
2023-01-12,Crude Oil,47.5,48.27,46.93,47.4,91386,-0.37,2.59,1.2,1.46
2023-01-12,Natural Gas,1501.96,1503.34,1500.19,1501.33,93481,-0.65,2.59,1.2,1.46
2023-01-12,Copper,749.38,752.41,748.19,749.97,53940,-0.52,2.59,1.2,1.46
2023-01-13,Gold,1765.88,1766.18,1765.66,1765.82,97934,-0.96,2.92,1.76,2.64
2023-01-13,Silver,620.67,620.93,617.37,619.45,65835,-0.91,2.92,1.76,2.64
2023-01-13,Crude Oil,39.29,42.8,38.46,39.59,28816,0.56,2.92,1.76,2.64
2023-01-13,Natural Gas,1822.3,1823.01,1821.9,1822.63,11643,0.44,2.92,1.76,2.64
2023-01-13,Copper,1433.89,1435.32,1432.3,1434.16,3560,-0.62,2.92,1.76,2.64
2023-01-14,Gold,609.76,610.73,608.03,609.43,88524,-0.96,1.83,4.16,1.93
2023-01-14,Silver,663.37,667.19,661.0,663.97,94868,-0.45,1.83,4.16,1.93
2023-01-14,Crude Oil,70.09,70.87,69.85,70.0,6692,0.71,1.83,4.16,1.93
2023-01-14,Natural Gas,780.88,783.9,778.17,782.94,47356,-0.32,1.83,4.16,1.93
2023-01-14,Copper,1246.39,1247.19,1246.01,1246.24,66532,-0.37,1.83,4.16,1.93
2023-01-15,Gold,130.38,131.02,129.85,130.98,72431,0.43,3.06,2.82,1.7
2023-01-15,Silver,73.53,73.91,73.17,73.31,65699,-0.81,3.06,2.82,1.7
2023-01-15,Crude Oil,62.18,64.39,59.3,60.56,91656,-0.73,3.06,2.82,1.7
2023-01-15,Natural Gas,448.24,448.39,447.89,448.01,21593,-0.32,3.06,2.82,1.7
2023-01-15,Copper,426.92,427.11,426.84,426.98,69547,0.37,3.06,2.82,1.7
2023-01-16,Gold,1842.22,1842.57,1841.9,1842.18,56670,0.49,2.67,2.21,4.85
2023-01-16,Silver,968.17,968.8,967.64,968.52,54886,0.82,2.67,2.21,4.85
2023-01-16,Crude Oil,35.03,35.79,34.25,35.78,3521,-0.21,2.67,2.21,4.85
2023-01-16,Natural Gas,1461.08,1461.95,1461.07,1461.1,16167,-0.56,2.67,2.21,4.85
2023-01-16,Copper,839.85,841.37,839.55,839.78,86240,-0.35,2.67,2.21,4.85
2023-01-17,Gold,1565.87,1567.17,1564.54,1565.69,45383,0.61,3.4,2.54,1.22
2023-01-17,Silver,1762.19,1762.63,1761.48,1762.29,62342,-0.41,3.4,2.54,1.22
2023-01-17,Crude Oil,86.03,88.7,84.05,86.83,88558,-0.31,3.4,2.54,1.22
2023-01-17,Natural Gas,363.14,365.68,362.98,364.51,82129,-0.67,3.4,2.54,1.22
2023-01-17,Copper,1710.24,1711.15,1709.37,1710.8,15981,0.43,3.4,2.54,1.22
2023-01-18,Gold,410.1,413.67,408.63,410.77,72679,-0.1,1.58,4.42,4.04
2023-01-18,Silver,238.6,240.63,237.91,238.38,29056,-0.47,1.58,4.42,4.04
2023-01-18,Crude Oil,106.36,106.81,105.76,106.37,69516,0.99,1.58,4.42,4.04
2023-01-18,Natural Gas,1061.02,1063.97,1059.44,1061.16,52449,0.54,1.58,4.42,4.04
2023-01-18,Copper,1270.58,1271.3,1269.48,1269.64,83205,-0.65,1.58,4.42,4.04
2023-01-19,Gold,1493.0,1494.66,1492.76,1492.77,81575,0.53,2.03,4.0,4.93
2023-01-19,Silver,725.24,725.82,724.97,725.81,76949,0.32,2.03,4.0,4.93
2023-01-19,Crude Oil,109.25,109.37,104.86,105.31,80958,0.2,2.03,4.0,4.93
2023-01-19,Natural Gas,499.17,500.64,497.07,497.27,27000,0.25,2.03,4.0,4.93
2023-01-19,Copper,142.13,143.01,138.58,141.48,45350,0.3,2.03,4.0,4.93
2023-01-20,Gold,947.61,950.36,947.19,949.84,94844,-0.34,2.7,2.09,0.59
2023-01-20,Silver,551.45,552.49,550.48,551.04,83139,0.21,2.7,2.09,0.59
2023-01-20,Crude Oil,64.66,64.81,64.06,64.16,49724,0.18,2.7,2.09,0.59
2023-01-20,Natural Gas,1538.94,1541.81,1536.78,1540.29,64519,0.24,2.7,2.09,0.59
2023-01-20,Copper,1769.8,1771.27,1768.54,1769.19,83045,-0.16,2.7,2.09,0.59
2023-01-21,Gold,1392.77,1393.98,1391.24,1393.54,69234,-0.32,2.09,1.47,3.65
2023-01-21,Silver,200.23,201.75,199.0,200.32,79892,-0.64,2.09,1.47,3.65
2023-01-21,Crude Oil,58.17,60.96,55.28,55.39,56155,0.73,2.09,1.47,3.65
2023-01-21,Natural Gas,1093.95,1094.74,1092.37,1093.79,67792,0.68,2.09,1.47,3.65
2023-01-21,Copper,1808.36,1809.11,1806.67,1807.71,19060,0.1,2.09,1.47,3.65
2023-01-22,Gold,234.14,238.22,233.55,235.71,42848,-0.5,2.93,2.01,1.64
2023-01-22,Silver,1918.3,1919.65,1918.3,1918.99,48224,-0.81,2.93,2.01,1.64
2023-01-22,Crude Oil,56.23,56.26,55.42,55.78,83624,-0.5,2.93,2.01,1.64
2023-01-22,Natural Gas,1323.54,1323.55,1323.25,1323.39,48682,-0.51,2.93,2.01,1.64
2023-01-22,Copper,1429.68,1430.44,1429.25,1430.43,28557,-0.89,2.93,2.01,1.64
2023-01-23,Gold,321.38,323.83,321.3,323.11,98274,0.94,3.02,4.68,0.68
2023-01-23,Silver,1053.35,1054.26,1052.29,1052.56,59335,-0.74,3.02,4.68,0.68
2023-01-23,Crude Oil,59.93,61.98,58.16,60.4,19615,-0.92,3.02,4.68,0.68
2023-01-23,Natural Gas,162.79,166.14,159.3,164.0,41078,0.31,3.02,4.68,0.68
2023-01-23,Copper,1910.34,1910.94,1910.17,1910.38,36499,-0.33,3.02,4.68,0.68
2023-01-24,Gold,356.43,357.84,356.08,357.37,14126,0.64,1.71,3.33,2.31
2023-01-24,Silver,557.52,558.49,556.1,556.85,17641,0.1,1.71,3.33,2.31
2023-01-24,Crude Oil,67.39,67.55,67.33,67.45,4565,-0.33,1.71,3.33,2.31
2023-01-24,Natural Gas,561.69,563.62,559.59,563.56,37337,0.71,1.71,3.33,2.31
2023-01-24,Copper,1761.63,1764.62,1761.05,1763.34,10735,0.09,1.71,3.33,2.31
2023-01-25,Gold,1972.42,1974.99,1972.37,1973.23,19384,0.35,2.53,3.13,4.71
2023-01-25,Silver,1510.77,1511.28,1510.6,1510.79,20440,0.52,2.53,3.13,4.71
2023-01-25,Crude Oil,59.19,59.83,58.51,59.53,3415,0.39,2.53,3.13,4.71
2023-01-25,Natural Gas,1340.81,1343.76,1340.5,1343.27,48848,-0.39,2.53,3.13,4.71
2023-01-25,Copper,871.31,871.35,870.49,870.64,10958,0.77,2.53,3.13,4.71
2023-01-26,Gold,1265.9,1267.51,1264.95,1267.12,84617,-0.06,2.52,3.39,0.55
2023-01-26,Silver,1714.81,1715.26,1712.18,1714.36,89801,0.7,2.52,3.39,0.55
2023-01-26,Crude Oil,110.64,110.99,109.99,110.62,92680,0.39,2.52,3.39,0.55
2023-01-26,Natural Gas,1743.09,1747.78,1740.1,1742.19,31047,0.73,2.52,3.39,0.55
2023-01-26,Copper,1141.75,1142.41,1141.66,1142.1,19710,-0.67,2.52,3.39,0.55
2023-01-27,Gold,532.55,533.79,532.45,533.36,78265,-0.18,2.24,2.46,3.15
2023-01-27,Silver,1213.93,1214.07,1213.55,1213.87,68706,-0.3,2.24,2.46,3.15
2023-01-27,Crude Oil,46.11,46.43,45.78,46.18,58203,-0.6,2.24,2.46,3.15
2023-01-27,Natural Gas,728.79,729.58,727.62,727.83,33591,-0.03,2.24,2.46,3.15
2023-01-27,Copper,159.0,161.29,155.58,157.03,30605,-0.03,2.24,2.46,3.15
2023-01-28,Gold,425.89,426.94,424.74,426.83,36139,-0.2,3.37,4.23,2.76
2023-01-28,Silver,1632.9,1633.97,1632.44,1632.69,51004,0.96,3.37,4.23,2.76
2023-01-28,Crude Oil,57.54,57.82,57.32,57.78,57797,0.66,3.37,4.23,2.76
2023-01-28,Natural Gas,1112.39,1114.57,1111.81,1113.46,75265,0.95,3.37,4.23,2.76
2023-01-28,Copper,1252.48,1252.83,1250.01,1252.7,12032,-0.81,3.37,4.23,2.76
2023-01-29,Gold,1328.52,1332.47,1325.63,1329.91,11816,-0.82,3.16,3.09,4.43
2023-01-29,Silver,1281.78,1282.72,1280.76,1281.62,94933,-0.44,3.16,3.09,4.43
2023-01-29,Crude Oil,49.57,52.97,47.36,47.68,59784,0.5,3.16,3.09,4.43
2023-01-29,Natural Gas,1052.48,1055.09,1051.52,1054.08,79312,-0.73,3.16,3.09,4.43
